child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
610065105	2009	男	4500	幼儿园/学前班	不适用	不适用
610240106	2002	男	1520	初中	32	17
610084501	2013	女	0	不适用	不适用	不适用
610244502	2002	男	1400	小学	21	14
610068502	2014	男	0	不适用	不适用	不适用
610083103	2010	男	4200	幼儿园/学前班	不适用	不适用
610230105	1999	女	550	初中	31	17
610081105	2009	女	3600	幼儿园/学前班	不适用	不适用
610225109	2002	男	2400	小学	12	12
610080401	2011	女	4000	幼儿园/学前班	不适用	不适用
610221103	1999	男	4300	初中	30	9
610079401	2011	女	0	不适用	不适用	不适用
610057501	2013	男	0	不适用	不适用	不适用
610061104	2005	男	3300	小学	不适用	不适用
610239105	2008	女	1500	幼儿园/学前班	不适用	不适用
610074401	2011	男	3600	幼儿园/学前班	不适用	不适用
610239104	2004	男	1900	小学	15	7
620082103	2008	男	6000	幼儿园/学前班	不适用	不适用
620063501	2014	女	0	不适用	不适用	不适用
620069104	2000	女	2500	初中	31	13
351367502	2014	女	0	不适用	不适用	不适用
620059401	2012	男	0	不适用	不适用	不适用
620664104	2001	女	3600	初中	30	14
620073105	2007	男	2200	幼儿园/学前班	不适用	不适用
620080105	2002	女	1400	初中	19	8
620063104	2001	女	2100	初中	31	14
620057401	2011	男	0	不适用	不适用	不适用
620060401	2011	男	0	不适用	不适用	不适用
620057108	2008	女	5080	幼儿园/学前班	不适用	不适用
620057105	2009	女	5130	幼儿园/学前班	不适用	不适用
620667103	2002	男	1700	小学	30	14
620080401	2011	男	0	不适用	不适用	不适用
620079431	2011	男	0	不适用	不适用	不适用
620817104	2009	女	40	不适用	不适用	不适用
620274106	2006	男	2100	小学	不适用	不适用
620274501	2014	女	0	不适用	不适用	不适用
620822107	2001	女	110	小学	18	9
620826401	2012	男	400	不适用	不适用	不适用
620266105	2009	男	1700	幼儿园/学前班	不适用	不适用
620805104	2000	男	660	初中	19	14
620266501	2012	女	0	不适用	不适用	不适用
620275401	2011	女	0	不适用	不适用	不适用
620813105	2007	男	300	小学	不适用	不适用
620817103	2000	女	150	初中	22	14
620831103	2000	男	200	初中	30	16
621243105	1999	男	700	小学	23	14
621864106	2009	男	13100	托儿所	不适用	不适用
621250105	1999	女	1850	初中	23	7
621838104	2009	男	1000	幼儿园/学前班	不适用	不适用
621240105	1999	女	800	初中	26	14
621834401	2012	女	100	不适用	不适用	不适用
621241104	2004	男	700	小学	15	6
621262107	2007	女	1600	幼儿园/学前班	不适用	不适用
621260105	2001	女	700	小学	17	7
621248105	2004	女	360	小学	7	5
621243106	2002	男	1540	小学	23	14
621262108	2009	男	1600	幼儿园/学前班	不适用	不适用
621259501	2012	女	0	不适用	不适用	不适用
621816105	1999	女	200	初中	32	17
621819103	2004	男	1000	小学	23	8
621835104	2002	男	800	小学	23	10
621870501	2013	男	0	不适用	不适用	不适用
621244401	2011	女	0	不适用	不适用	不适用
621854104	2007	男	600	小学	不适用	不适用
621241106	2008	女	1030	幼儿园/学前班	不适用	不适用
621816106	2000	女	200	初中	32	14
621244502	2012	女	100	不适用	不适用	不适用
621249103	2004	女	800	小学	18	6
621264501	2013	男	0	不适用	不适用	不适用
621243107	2010	女	1650	幼儿园/学前班	不适用	不适用
621239502	2014	男	50	不适用	不适用	不适用
621842103	2008	男	1350	托儿所	不适用	不适用
621242106	2008	男	1100	幼儿园/学前班	不适用	不适用
621835103	2000	男	1500	初中	26	15
621240104	2002	男	900	小学	23	9
620974501	2012	男	0	不适用	不适用	不适用
621824103	2009	男	1530	幼儿园/学前班	不适用	不适用
621246106	1999	男	2000	小学	23	14
621237104	2002	男	300	小学	18	14
621246502	2013	男	0	不适用	不适用	不适用
621246103	2009	女	1340	幼儿园/学前班	不适用	不适用
621259502	2013	女	0	不适用	不适用	不适用
621264401	2011	男	0	不适用	不适用	不适用
621834103	2001	男	1000	初中	不适用	不适用
621262106	2006	女	500	小学	不适用	不适用
621832502	2013	女	0	不适用	不适用	不适用
621244501	2013	男	100	不适用	不适用	不适用
621260106	2003	男	600	小学	17	7
621247108	2010	女	1195	幼儿园/学前班	不适用	不适用
621838103	2003	女	100	小学	23	10
621248104	2003	男	360	小学	23	8
621260108	2005	男	1100	小学	不适用	不适用
621833401	2011	男	200	不适用	不适用	不适用
621833501	2014	女	0	不适用	不适用	不适用
621246501	2012	女	0	不适用	不适用	不适用
621246108	2006	女	500	小学	不适用	不适用
621253104	2001	女	1360	小学	18	9
621824401	2010	男	1530	幼儿园/学前班	不适用	不适用
621241105	2009	女	1030	幼儿园/学前班	不适用	不适用
621247401	2011	男	0	不适用	不适用	不适用
621817105	2000	男	1800	初中	25	16
621816107	2010	男	1000	幼儿园/学前班	不适用	不适用
621253103	1999	男	2100	小学	31	14
621253105	2004	女	1360	小学	8	7
621257105	2000	男	1800	初中	25	17
621237103	2004	男	300	小学	11	7
621239107	1999	女	2000	初中	11	8
621260107	2007	男	1200	小学	不适用	不适用
620003521	2013	男	0	不适用	不适用	不适用
620023103	2002	女	600	小学	21	10
620014104	2007	女	14150	托儿所	不适用	不适用
620020105	2008	女	12700	幼儿园/学前班	不适用	不适用
620518501	2013	女	0	不适用	不适用	不适用
620018105	2006	女	112	小学	不适用	不适用
620004502	2014	女	0	不适用	不适用	不适用
620014103	2004	女	200	小学	8	7
620020401	2010	男	0	不适用	不适用	不适用
620008521	2013	男	0	不适用	不适用	不适用
620018104	2006	男	112	小学	不适用	不适用
620544105	2000	女	260	初中	29	7
620005104	2008	男	9400	幼儿园/学前班	不适用	不适用
620009105	2006	男	2600	小学	不适用	不适用
620014105	2009	男	13610	托儿所	不适用	不适用
620542104	2003	女	100	小学	18	6
620516103	2005	女	400	小学	不适用	不适用
620542103	2008	男	6140	幼儿园/学前班	不适用	不适用
620004401	2012	女	0	不适用	不适用	不适用
620544106	2005	男	400	小学	不适用	不适用
621069106	2010	男	4100	幼儿园/学前班	不适用	不适用
621063105	2003	男	800	小学	23	7
621080105	2004	男	1200	小学	17	8
621081502	2012	女	0	不适用	不适用	不适用
621063104	2001	男	300	初中	23	13
621071106	2008	女	5700	小学	不适用	不适用
621062401	2011	男	0	幼儿园/学前班	不适用	不适用
621085104	2002	男	560	初中	24	9
621082105	2007	男	160	小学	不适用	不适用
621069105	2006	女	300	小学	不适用	不适用
621068106	2010	男	13600	托儿所	不适用	不适用
621071105	1999	男	3450	高中/中专/技校/职高	22	14
621080106	2008	女	6700	幼儿园/学前班	不适用	不适用
621087105	2004	男	300	小学	18	8
621068105	2006	女	180	小学	不适用	不适用
621766107	2001	男	4680	初中	9	5
621778104	2008	女	2000	幼儿园/学前班	不适用	不适用
621765104	2003	女	200	小学	22	9
621405104	2007	男	0	小学	不适用	不适用
621761104	2004	女	600	小学	18	9
621408104	2003	男	13000	小学	23	8
621765501	2007	女	10735	小学	不适用	不适用
621782103	2005	男	0	小学	不适用	不适用
621759105	2009	女	0	不适用	不适用	不适用
621407104	2002	男	280	小学	13	7
621781104	2006	女	0	小学	不适用	不适用
621400103	2004	男	800	小学	28	9
621773103	2002	男	0	小学	23	8
621775105	2005	男	800	小学	不适用	不适用
621782104	2000	女	0	初中	29	15
621769402	2011	男	0	不适用	不适用	不适用
621769401	2011	男	0	不适用	不适用	不适用
621778401	2010	女	2000	幼儿园/学前班	不适用	不适用
621772106	2002	男	3000	初中	20	11
621766401	2011	女	0	不适用	不适用	不适用
405873401	2009	女	1600	幼儿园/学前班	不适用	不适用
620912104	2000	男	2000	初中	31	17
900497401	2010	女	4470	托儿所	不适用	不适用
620243108	2009	女	5600	幼儿园/学前班	不适用	不适用
620230107	2002	女	3050	小学	23	12
620330501	2012	女	0	不适用	不适用	不适用
620910104	1999	男	4700	不适用	31	9
620229401	2012	男	0	不适用	不适用	不适用
620916106	2003	男	490	小学	30	11
421228402	2011	女	0	不适用	不适用	不适用
956946401	2011	男	0	不适用	不适用	不适用
620310105	2003	男	600	小学	18	10
620918501	2012	男	0	不适用	不适用	不适用
620319104	2007	男	300	小学	不适用	不适用
405873504	2013	女	0	不适用	不适用	不适用
421228401	2011	男	0	不适用	不适用	不适用
620231106	2009	女	525	幼儿园/学前班	不适用	不适用
620919521	2013	女	0	不适用	不适用	不适用
620913104	2000	女	4300	初中	32	15
620332105	2005	女	2300	小学	不适用	不适用
620252105	2006	男	360	小学	不适用	不适用
620330105	2010	男	0	不适用	不适用	不适用
620233401	2012	女	0	不适用	不适用	不适用
620331104	2004	女	120	小学	8	8
620231105	2004	女	350	小学	7	7
620310401	2012	女	0	不适用	不适用	不适用
620909502	2014	女	0	不适用	不适用	不适用
620333401	2011	男	0	不适用	不适用	不适用
620323105	2008	女	400	幼儿园/学前班	不适用	不适用
620327103	2003	男	100	小学	23	10
620311105	2005	女	400	小学	不适用	不适用
620311106	2009	男	600	幼儿园/学前班	不适用	不适用
620328104	2007	男	600	小学	不适用	不适用
620913105	2006	男	600	小学	不适用	不适用
620318106	2009	男	540	幼儿园/学前班	不适用	不适用
620323401	2010	男	0	不适用	不适用	不适用
621283106	2009	男	2300	幼儿园/学前班	不适用	不适用
621283105	2006	男		小学	不适用	不适用
621274401	2010	男	2000	幼儿园/学前班	不适用	不适用
621278103	2004	男	2000	小学	19	7
620442105	2008	女	570	小学	不适用	不适用
621276106	2010	女	0	不适用	不适用	不适用
621267401	2011	女	0	不适用	不适用	不适用
621279108	2004	男	250	小学	23	9
621284501	2014	女	0	不适用	不适用	不适用
621273104	2008	男	0	幼儿园/学前班	不适用	不适用
621268104	1999	男	3570	不适用	26	14
621252521	2014	男	0	不适用	不适用	不适用
621267105	2008	男	3300	幼儿园/学前班	不适用	不适用
620468105	2001	男	700	小学	23	14
620806431	1999	女	500	不适用	18	19
621289105	2009	男	5000	幼儿园/学前班	不适用	不适用
621500501	2013	女	0	不适用	不适用	不适用
621491105	2000	女	3085	初中	22	9
621508105	2007	女		小学	不适用	不适用
621481104	2000	男	1560	初中	28	17
621482103	2002	男	3180	初中	18	8
621484104	2004	女	700	小学	18	7
621488105	2002	女	24	小学	19	9
621486105	2009	女	0	不适用	不适用	不适用
621486104	2001	女		初中	7	7
621489107	2008	男	600	幼儿园/学前班	不适用	不适用
621481105	2000	男	1560	初中	24	16
621503401	2011	女	0	不适用	不适用	不适用
621494505	2014	男	0	不适用	不适用	不适用
621495102	2008	男	600	幼儿园/学前班	不适用	不适用
621488106	2005	男	210	小学	不适用	不适用
621504401	2012	男	0	不适用	不适用	不适用
621502105	2007	女	1000	幼儿园/学前班	不适用	不适用
157546501	2014	女	0	不适用	不适用	不适用
621501401	2011	男	450	幼儿园/学前班	不适用	不适用
621501103	2005	女	900	幼儿园/学前班	不适用	不适用
621490106	2002	男	330	小学	22	9
621491106	2002	男	130	小学	17	10
621489106	2003	女	110	小学	23	12
620747104	2004	男	2700	小学	18	10
621484105	2009	女	350	幼儿园/学前班	不适用	不适用
620612401	2012	女	0	不适用	不适用	不适用
620619102	2001	男	2000	初中	21	6
620625105	2002	男	1500	小学	18	7
620625104	2000	男	4500	初中	17	7
620626104	2004	男	500	小学	7	0
620612501	2010	男	0	不适用	不适用	不适用
620606433	1999	男	400	不适用	6	2
620626105	2003	女	1300	小学	7	0
621858104	2006	男	400	小学	不适用	不适用
621861106	2006	男	500	小学	不适用	不适用
621847105	2008	男	720	小学	不适用	不适用
621852105	2002	男	650	初中	21	11
621855521	2012	女	0	不适用	不适用	不适用
621859401	2011	男	0	不适用	不适用	不适用
621845401	2011	男	0	不适用	不适用	不适用
621846106	1999	女	140	初中	22	16
621855522	2014	女	0	不适用	不适用	不适用
621853103	2002	男	350	小学	23	11
621847104	2003	女	360	小学	8	8
621868106	2004	男	250	小学	14	7
621865501	2014	女	0	不适用	不适用	不适用
621866106	2006	男	250	小学	不适用	不适用
621858103	2000	女	550	初中	29	17
621868105	1999	男	1860	初中	29	15
621861105	2000	女	600	初中	29	9
621848105	2000	女	600	初中	19	11
621865105	2008	男	3200	小学	不适用	不适用
621535431	2012	女	0	不适用	不适用	不适用
330348401	2012	男	60	不适用	不适用	不适用
621591108	2005	女	300	小学	不适用	不适用
621308104	2007	男	220	小学	不适用	不适用
621307106	2007	男	580	小学	不适用	不适用
621569104	2000	女	2250	初中	不适用	不适用
620966105	2000	女	800	初中	27	8
621307105	2005	女	1260	小学	不适用	不适用
620686401	2011	男	200	不适用	不适用	不适用
621525105	2007	女	100	小学	不适用	不适用
621586103	2004	女	100	小学	不适用	不适用
621532104	2005	男	2000	小学	不适用	不适用
621829431	2007	男	500	小学	不适用	不适用
621591109	2007	男	250	小学	不适用	不适用
620253502	2013	男	0	不适用	不适用	不适用
621159401	2011	女	0	不适用	不适用	不适用
620396103	2008	女	1000	幼儿园/学前班	不适用	不适用
621571104	1999	女	2650	初中	31	9
621590105	2008	男	230	小学	不适用	不适用
620390501	2014	女	0	不适用	不适用	不适用
157765501	2003	女	800	小学	17	8
621535103	2006	男	1300	小学	不适用	不适用
620253501	2011	男	750	幼儿园/学前班	不适用	不适用
621591110	2009	女	1600	幼儿园/学前班	不适用	不适用
620966106	2007	男	500	小学	不适用	不适用
620966501	2013	男	0	不适用	不适用	不适用
621293107	2002	男	1170	不适用	22	14
621528432	2011	男	0	不适用	不适用	不适用
621567104	2001	女	430	小学	不适用	不适用
620253108	2003	女	400	小学	18	9
858776432	2004	女	4700	小学	23	8
621575501	2012	男	600	不适用	不适用	不适用
620381103	2004	男	1440	小学	22	8
621533106	2008	女	750	幼儿园/学前班	不适用	不适用
118191501	2012	男	100	不适用	不适用	不适用
621829501	2014	女	0	不适用	不适用	不适用
620126105	2000	男	0	初中	不适用	不适用
621296401	2011	男	0	不适用	不适用	不适用
621159501	2013	男	0	不适用	不适用	不适用
621299104	2009	男	5520	幼儿园/学前班	不适用	不适用
620341521	2013	女	0	不适用	不适用	不适用
620393106	2009	男	3400	幼儿园/学前班	不适用	不适用
620264106	2007	男	5320	小学	不适用	不适用
621590104	2006	男	350	小学	不适用	不适用
621298105	2007	男	300	小学	不适用	不适用
621151401	2011	男	300	不适用	不适用	不适用
621151501	2014	男	0	不适用	不适用	不适用
621161105	1999	男	2700	高中/中专/技校/职高	33	18
621574502	2013	女	0	不适用	不适用	不适用
621518103	2000	女	600	初中	不适用	不适用
621296105	2009	女	5000	幼儿园/学前班	不适用	不适用
620966109	2010	女	1400	幼儿园/学前班	不适用	不适用
621533107	2010	男	650	幼儿园/学前班	不适用	不适用
621569105	2004	男	180	小学	不适用	不适用
621529103	2001	男	0	小学	7	5
621565105	2004	男	1050	小学	不适用	不适用
620395103	2004	女	2600	小学	23	9
621546501	2013	男	0	不适用	不适用	不适用
621586104	2008	男	100	小学	不适用	不适用
620839105	2002	女	360	小学	21	7
620848104	1999	男	800	初中	31	15
620793105	2008	女	7710	幼儿园/学前班	不适用	不适用
620852105	2009	女	6220	幼儿园/学前班	不适用	不适用
620795105	2006	女	1008	小学	不适用	不适用
620858501	2012	女	0	不适用	不适用	不适用
620841103	2002	女	300	小学	24	8
620836501	2014	女	0	不适用	不适用	不适用
620847402	2012	男	90	不适用	不适用	不适用
620790104	2005	女	900	小学	不适用	不适用
620780106	2001	男	2100	小学	22	13
801168503	2014	女	0	不适用	不适用	不适用
620849106	2006	男	600	小学	不适用	不适用
620847108	2002	女	310	小学	7	5
620794105	2008	男	4050	幼儿园/学前班	不适用	不适用
620845501	2013	女	0	不适用	不适用	不适用
620845401	2010	女	0	幼儿园/学前班	不适用	不适用
620797103	1999	男	930	初中	31	10
620842531	2000	男	1370	初中	31	16
620847401	2011	男	0	不适用	不适用	不适用
620804103	2001	男	1750	初中	30	15
620857501	2012	女	50	不适用	不适用	不适用
620847109	2009	女	9600	幼儿园/学前班	不适用	不适用
620798531	2010	男	9200	幼儿园/学前班	不适用	不适用
620791104	2005	男	6400	小学	不适用	不适用
620842105	2005	男	560	小学	不适用	不适用
620837103	2000	男	1500	不适用	22	7
620791103	2005	男	4400	小学	不适用	不适用
620783501	2014	男	0	不适用	不适用	不适用
620852104	2002	男	776	小学	18	6
620781103	2007	女	1700	小学	不适用	不适用
620780105	2007	男	7500	幼儿园/学前班	不适用	不适用
620945109	2010	女	8800	幼儿园/学前班	不适用	不适用
620849107	2006	女	700	小学	不适用	不适用
620837104	2008	女	11395	幼儿园/学前班	不适用	不适用
620849105	2000	女	2900	初中	32	11
620802103	2002	男	5100	初中	31	2
620839501	2012	男	0	不适用	不适用	不适用
620851521	2014	女	0	不适用	不适用	不适用
620850105	2004	女	700	小学	18	7
620090401	2011	男	0	不适用	不适用	不适用
620103106	2009	男	1500	幼儿园/学前班	不适用	不适用
620112501	2014	男	0	不适用	不适用	不适用
620108501	2010	男	6310	幼儿园/学前班	不适用	不适用
620091104	2009	女	8400	幼儿园/学前班	不适用	不适用
620101105	2006	女	400	小学	不适用	不适用
620103105	2006	女	500	小学	不适用	不适用
620105105	2007	男	5000	幼儿园/学前班	不适用	不适用
620100401	2011	男	300	不适用	不适用	不适用
620105401	2011	男	3900	幼儿园/学前班	不适用	不适用
620108502	2014	男	0	不适用	不适用	不适用
620094106	2001	女	3500	小学	18	8
620112105	2005	男	4500	小学	不适用	不适用
620094107	2004	男	4800	小学	15	7
620090103	2002	女	900	小学	33	9
620091401	2011	男	0	不适用	不适用	不适用
620086401	2010	女	3640	幼儿园/学前班	不适用	不适用
621598106	2007	女	450	幼儿园/学前班	不适用	不适用
621595104	2001	女	400	小学	26	8
621609105	1999	男	1760	初中	32	16
621603401	2010	女	0	不适用	不适用	不适用
621597105	2003	女	1500	小学	18	9
621594109	2009	男	5750	幼儿园/学前班	不适用	不适用
621614104	2001	男		初中	25	15
621598105	2002	男	2600	初中	25	19
621603501	2014	男	0	不适用	不适用	不适用
621605103	2008	男	15200	幼儿园/学前班	不适用	不适用
197048501	2013	男	0	不适用	不适用	不适用
621620521	2013	女	0	不适用	不适用	不适用
621619106	2007	女	1150	小学	不适用	不适用
621601103	2005	男	180	小学	不适用	不适用
621610104	2001	男	3600	初中	31	17
621603103	2009	女	2100	幼儿园/学前班	不适用	不适用
621614401	2012	女	0	不适用	不适用	不适用
905071432	2011	男	200	不适用	不适用	不适用
621597104	1999	女	9800	初中	32	18
620723105	2007	男	950	幼儿园/学前班	不适用	不适用
620742105	2001	女	30	小学	23	8
620734106	2010	女	600	幼儿园/学前班	不适用	不适用
620740105	2009	男	4160	幼儿园/学前班	不适用	不适用
620742107	2008	男	850	幼儿园/学前班	不适用	不适用
620727501	2012	女	0	不适用	不适用	不适用
620738501	2011	男	0	不适用	不适用	不适用
620725401	2011	男	0	不适用	不适用	不适用
620731104	2001	女	60	小学	19	14
620721106	2003	男	50	小学	19	8
620556105	2000	女	1800	初中	24	15
620550105	2000	男	400	初中	23	9
620558502	2011	女	700	幼儿园/学前班	不适用	不适用
620741501	2013	女	0	不适用	不适用	不适用
620725107	2009	女	300	幼儿园/学前班	不适用	不适用
620739401	2011	男	100	不适用	不适用	不适用
620558501	2012	男	50	不适用	不适用	不适用
620550106	2003	女	100	小学	23	9
620741401	2011	男	10	不适用	不适用	不适用
620557401	2010	男	300	不适用	不适用	不适用
620742106	2003	女	500	小学	17	6
620741105	2002	女	100	小学	18	7
620719401	2011	男	100	不适用	不适用	不适用
620561104	2003	男	200	小学	5	7
620718107	2009	女	650	幼儿园/学前班	不适用	不适用
620726106	1999	女	300	初中	24	18
620741106	2006	女	100	小学	不适用	不适用
620724105	2007	女	620	幼儿园/学前班	不适用	不适用
620718501	2012	男	20	不适用	不适用	不适用
620719107	2010	女	100	不适用	不适用	不适用
620557106	2009	女	800	幼儿园/学前班	不适用	不适用
620743106	2000	男	1000	初中	28	15
620737501	2014	男	0	不适用	不适用	不适用
620737105	2008	男	300	幼儿园/学前班	不适用	不适用
620734105	2003	男	500	小学	8	7
620732105	2009	女	0	不适用	不适用	不适用
620728104	2001	男	200	初中	24	15
620757106	2003	男	100	小学	5	1
621346105	2003	男	127	小学	19	0
621341105	2004	女	6000	小学	18	1
621341104	2002	女	6500	小学	23	1
620571108	2007	女	900	小学	不适用	不适用
620560108	2005	男	150	小学	不适用	不适用
621344431	2010	男	8300	幼儿园/学前班	不适用	不适用
620756106	2008	女	930	幼儿园/学前班	不适用	不适用
620564108	2007	男	400	幼儿园/学前班	不适用	不适用
620560107	2002	女	130	小学	18	2
621352105	2006	男	50	小学	不适用	不适用
620756108	2009	男	1000	幼儿园/学前班	不适用	不适用
620571106	2007	男	3200	幼儿园/学前班	不适用	不适用
621342103	2006	女	3100	小学	不适用	不适用
620758105	2006	男	600	小学	不适用	不适用
621342401	2012	男	0	不适用	不适用	不适用
621341106	2006	男	4600	小学	不适用	不适用
621350401	2010	男	900	幼儿园/学前班	不适用	不适用
621342104	1999	男	200	初中	12	2
620560401	2011	女	0	不适用	不适用	不适用
621346104	1999	女	800	初中	30	0
620756107	2009	男	800	幼儿园/学前班	不适用	不适用
621342105	2005	女	200	小学	不适用	不适用
620563501	2011	男	0	不适用	不适用	不适用
621344104	2006	女	2400	小学	不适用	不适用
620559106	2003	男	92	小学	23	6
620563105	2003	男	100	小学	18	3
620571107	2007	女	2500	幼儿园/学前班	不适用	不适用
620549105	2008	女	1340	幼儿园/学前班	不适用	不适用
620769106	2004	男	600	幼儿园/学前班	不适用	不适用
620545501	2013	男	0	不适用	不适用	不适用
620766104	2003	女	535	小学	8	5
621333104	2007	男	1200	小学	不适用	不适用
620551105	2009	女	500	幼儿园/学前班	不适用	不适用
620555104	2003	男	500	小学	19	0
620771106	2008	男	580	幼儿园/学前班	不适用	不适用
621325104	2001	女	1600	初中	30	0
620765103	2008	男	750	幼儿园/学前班	不适用	不适用
621328521	2011	男	300	不适用	不适用	不适用
620551401	2011	女	0	不适用	不适用	不适用
620765107	2010	男	0	不适用	不适用	不适用
620754103	2005	女	100	小学	不适用	不适用
621331105	2009	男	600	幼儿园/学前班	不适用	不适用
620545105	2006	男	20	小学	不适用	不适用
620745106	2004	女	20	小学	18	0
621329401	2012	男	0	不适用	不适用	不适用
620750105	1999	女	900	初中	22	0
620549501	2012	男	350	不适用	不适用	不适用
699033502	2013	女	0	不适用	不适用	不适用
621325103	1999	男	800	不适用	28	1
620429106	2008	女	700	幼儿园/学前班	不适用	不适用
620430108	2004	女	100	小学	7	7
620471105	2004	男	200	小学	19	7
620435103	2001	男	400	初中	19	15
620484106	2001	女	1600	初中	22	14
620468106	2003	男	435	小学	22	8
620459401	2011	男	0	不适用	不适用	不适用
620478106	2007	男	300	小学	不适用	不适用
620471104	2001	女	300	小学	22	11
620478105	2005	女	400	小学	不适用	不适用
620430502	2013	男	0	不适用	不适用	不适用
620430401	2011	女	0	不适用	不适用	不适用
620429401	2010	女	0	不适用	不适用	不适用
620473501	2014	男	0	不适用	不适用	不适用
620476501	2012	男	0	不适用	不适用	不适用
620474501	2014	男	0	不适用	不适用	不适用
620466106	2005	男	150	小学	不适用	不适用
620434501	2012	女	0	不适用	不适用	不适用
620593104	2003	男	100	小学	19	14
620597105	2006	男	200	小学	不适用	不适用
620575103	2002	男	1160	小学	26	14
621368103	2001	男	770	初中	26	15
621362105	2009	男	3400	幼儿园/学前班	不适用	不适用
620595401	2012	女	0	不适用	不适用	不适用
620590106	2007	男	820	幼儿园/学前班	不适用	不适用
620597104	2001	男	500	初中	21	14
620577106	2007	男	380	幼儿园/学前班	不适用	不适用
620590105	2003	男	2500	小学	19	12
620595103	2008	女	1630	幼儿园/学前班	不适用	不适用
621359104	2004	女	6560	小学	21	7
620579107	2001	男	1040	小学	19	11
620600401	2011	男	0	不适用	不适用	不适用
620584401	2011	男	700	幼儿园/学前班	不适用	不适用
620577105	2002	女	160	小学	23	14
621381104	2000	男	600	初中	24	15
621555431	2011	男	0	不适用	不适用	不适用
621548107	2008	男	3500	幼儿园/学前班	不适用	不适用
621561104	2004	男	0	小学	4	0
621577106	2000	女	910	初中	31	6
621554104	2009	男	0	不适用	不适用	不适用
621548105	2003	女	3500	小学	7	6
621550103	1999	男	1000	初中	18	14
621561105	1999	男	100	小学	21	7
621554103	2005	女	0	小学	不适用	不适用
621563107	2009	女	1700	幼儿园/学前班	不适用	不适用
621562501	2013	男	0	不适用	不适用	不适用
621547501	2011	女	0	不适用	不适用	不适用
621562431	2011	女	0	不适用	不适用	不适用
621539103	2000	男	560	小学	23	11
621518105	2008	女	3000	小学	不适用	不适用
621546106	2010	女	100	不适用	不适用	不适用
621518104	2006	女	4000	小学	不适用	不适用
621521107	2007	男	200	小学	不适用	不适用
621538103	2005	女	35	小学	不适用	不适用
621521106	2005	男	200	小学	不适用	不适用
621563109	2010	女	0	不适用	不适用	不适用
621539104	2005	女	70	小学	不适用	不适用
621564104	2009	男	500	不适用	不适用	不适用
621538106	2008	男	0	幼儿园/学前班	不适用	不适用
621544106	2008	女	0	不适用	不适用	不适用
621544103	2003	女	300	小学	14	7
621027104	2001	女	0	不适用	7	6
621026105	2004	男	0	小学	不适用	不适用
620299401	2011	女	0	不适用	不适用	不适用
620289107	2004	女	0	小学	17	7
621016401	2011	女	0	不适用	不适用	不适用
621024105	2005	男	0	小学	不适用	不适用
621023401	2011	女	0	不适用	不适用	不适用
620287106	2000	女	0	不适用	33	13
621022501	2013	女	0	不适用	不适用	不适用
621018106	2005	女	0	小学	不适用	不适用
621011105	1999	男	2000	初中	32	15
621009105	2001	男	5000	初中	不适用	不适用
620287501	2013	女	0	不适用	不适用	不适用
621023402	2011	男	0	不适用	不适用	不适用
621021105	2001	男	0	小学	23	7
621030106	2009	女	0	不适用	不适用	不适用
621026502	2013	男	0	不适用	不适用	不适用
621024401	2011	男	0	不适用	不适用	不适用
621030401	2011	女	0	不适用	不适用	不适用
620294105	2008	男	0	幼儿园/学前班	不适用	不适用
620289106	2009	男	0	幼儿园/学前班	不适用	不适用
621016105	2006	女	300	小学	不适用	不适用
621009106	2006	男	0	小学	不适用	不适用
620299501	2012	男	0	不适用	不适用	不适用
621235502	2014	女	0	不适用	不适用	不适用
621229401	2011	女	0	不适用	不适用	不适用
621233109	2009	女	0	幼儿园/学前班	不适用	不适用
621228401	2011	男	0	不适用	不适用	不适用
621217105	2001	男	0	小学	26	7
621228105	2004	女	260	小学	19	8
621223402	2010	女	0	幼儿园/学前班	不适用	不适用
621217501	2013	男	0	不适用	不适用	不适用
621233402	2010	女	500	不适用	不适用	不适用
621233108	2009	女	120	幼儿园/学前班	不适用	不适用
621214105	2004	女	300	小学	8	5
621218105	2009	男	50	幼儿园/学前班	不适用	不适用
620300106	2006	女	0	小学	不适用	不适用
620295105	2007	女	11	小学	不适用	不适用
621233104	2001	女	0	不适用	不适用	不适用
621223401	2007	女	200	小学	不适用	不适用
621223403	2010	女	50	幼儿园/学前班	不适用	不适用
620296104	2006	女	150	小学	不适用	不适用
621226401	2012	女	0	不适用	不适用	不适用
621230502	2013	男	0	不适用	不适用	不适用
621230501	2012	女	0	不适用	不适用	不适用
621213109	2004	女	100	小学	18	6
620293502	2014	男	0	不适用	不适用	不适用
621213110	2006	女	100	小学	不适用	不适用
621223105	2003	女	150	小学	18	7
620300501	2014	男	0	不适用	不适用	不适用
621219103	2000	男	600	小学	11	6
620302106	2000	男	510	初中	26	8
620291502	2014	男	0	不适用	不适用	不适用
621216106	2000	女	0	不适用	24	8
621226104	2003	男	500	小学	11	5
621229105	2005	女	400	小学	不适用	不适用
621213501	2013	女	0	不适用	不适用	不适用
621233401	2011	女	0	不适用	不适用	不适用
621211105	2003	男	60	初中	24	11
621218501	2013	男	0	不适用	不适用	不适用
621233501	2013	男	0	不适用	不适用	不适用
621227105	2010	女	0	幼儿园/学前班	不适用	不适用
621222105	1999	男	0	不适用	25	9
621211106	2009	男	0	不适用	不适用	不适用
620296501	2014	女	0	不适用	不适用	不适用
